KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
53401084,0,,,3205,1727,1478,306,154,152,2855,1539,1316,1971,1128,843,2726,1482,1244,884,411,473,366,168,198,31,7,24,1519,1519,690,354,225,158,66,18,8,812,684,128,93,626,187,188,147
53401085,0,,,592,278,314,59,27,32,530,249,281,300,150,150,515,243,272,230,99,131,121,45,76,1,1,0,184,183,21,60,44,33,12,7,6,160,123,37,13,120,0,11,31
53401086,0,,,609,307,302,78,44,34,520,258,262,309,161,148,500,250,250,211,97,114,104,44,60,0,0,0,204,203,35,63,47,27,19,8,4,163,115,48,14,136,0,22,37
53401087,0,,,307,165,142,11,5,6,294,159,135,163,93,70,283,153,130,131,66,65,59,24,35,2,0,2,116,116,25,42,21,16,4,5,3,88,59,29,3,84,0,15,23
53401088,0,,,1741,863,878,248,125,123,1467,724,743,1221,593,628,1325,658,667,246,131,115,89,38,51,7,1,6,623,623,114,178,127,147,45,8,4,501,461,40,55,173,9,21,70
53401089,0,,,3889,1934,1955,391,216,175,3463,1691,1772,2371,1175,1196,3272,1599,1673,1092,516,576,364,133,231,27,5,22,1513,1511,342,515,322,237,61,25,9,1154,1041,113,109,690,24,126,255
53401093,0,,,224,124,100,13,8,5,198,110,88,135,81,54,187,106,81,63,29,34,30,16,14,1,0,1,105,105,43,28,20,7,5,2,0,61,49,12,5,43,2,6,13
53401094,0,,,4370,2315,2055,884,441,443,3418,1825,1593,2753,1525,1228,3190,1694,1496,665,300,365,257,100,157,46,18,28,1710,1708,585,350,290,322,108,38,15,1094,963,131,225,448,100,115,98
53401095,0,,,1796,936,860,235,115,120,1517,793,724,1101,586,515,1444,763,681,416,207,209,152,75,77,20,8,12,747,747,248,202,122,117,43,13,2,485,422,63,63,286,30,61,76
53401096,0,,,611,315,296,65,35,30,544,278,266,345,178,167,526,271,255,199,100,99,96,46,50,7,5,2,243,243,68,73,44,36,14,5,3,173,144,29,16,129,9,25,41
53401097,0,,,736,367,369,74,41,33,661,325,336,414,216,198,636,311,325,247,109,138,117,44,73,15,5,10,265,265,51,81,59,45,16,6,7,212,167,45,18,165,3,26,40
53401098,0,,,3129,1580,1549,409,211,198,2703,1355,1348,2007,1027,980,2554,1274,1280,696,328,368,239,87,152,30,14,16,1211,1210,295,376,251,194,65,24,5,896,787,109,101,471,42,83,152
53401099,0,,,5948,3014,2934,837,429,408,5071,2561,2510,3787,1927,1860,4784,2410,2374,1284,634,650,384,178,206,73,25,48,2544,2543,796,799,451,348,109,28,12,1707,1575,132,238,883,145,205,328
53401100,0,,,40,19,21,3,1,2,37,18,19,22,14,8,37,18,19,15,4,11,6,2,4,0,0,0,18,18,5,6,5,2,0,0,0,13,9,4,2,11,0,3,2
53401104,2,53401115,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53401105,0,,,162,81,81,2,1,1,160,80,80,94,53,41,158,79,79,66,27,39,45,17,28,0,0,0,60,60,10,17,19,11,1,2,0,50,33,17,1,43,0,4,9
53401106,0,,,83,43,40,2,2,0,81,41,40,45,26,19,77,38,39,36,15,21,14,6,8,1,0,1,29,29,1,13,6,7,2,0,0,27,16,11,0,22,0,1,4
53401107,0,,,117,59,58,15,5,10,102,54,48,58,32,26,99,52,47,44,22,22,19,12,7,1,0,1,41,41,7,15,10,2,2,3,2,34,25,9,2,28,0,4,7
53401108,0,,,224,111,113,16,10,6,208,101,107,141,72,69,195,93,102,67,29,38,39,17,22,3,1,2,75,75,15,19,11,18,7,4,1,59,33,26,4,45,0,8,8
53401109,0,,,184,90,94,14,8,6,170,82,88,96,48,48,162,78,84,74,34,40,38,13,25,0,0,0,56,56,9,12,12,10,7,4,2,47,23,24,1,44,0,9,7
53401110,0,,,31,14,17,1,0,1,30,14,16,22,10,12,25,13,12,8,4,4,6,3,3,0,0,0,11,11,2,3,2,3,1,0,0,9,7,2,0,6,1,1,2
53401111,1,,53401121,43,26,17,3,2,1,43,26,17,27,18,9,41,25,16,16,8,8,10,6,4,0,0,0,15,15,4,7,2,1,1,1,1,12,9,3,0,13,0,2,2
53401112,0,,,72,40,32,3,2,1,68,37,31,37,22,15,64,33,31,31,15,16,15,8,7,0,0,0,25,25,3,11,5,2,1,2,1,22,16,6,0,20,0,1,8
53401113,0,,,141,67,74,17,7,10,122,59,63,72,38,34,119,56,63,50,21,29,22,7,15,0,0,0,48,48,6,17,13,4,4,2,2,41,27,14,4,36,0,3,8
53401114,1,,53401124,210,100,110,14,6,8,198,95,103,127,63,64,191,91,100,71,32,39,43,15,28,1,0,1,68,68,10,19,19,11,7,1,3,60,36,24,4,48,0,6,7
53401115,1,,53401104,449,216,233,40,21,19,412,197,215,235,112,123,394,190,204,177,85,92,93,36,57,0,0,0,176,176,39,64,36,22,10,3,3,138,107,31,10,125,0,30,31
53401116,0,,,329,162,167,28,11,17,301,151,150,188,98,90,280,140,140,113,53,60,46,17,29,1,0,1,111,111,11,44,20,23,6,4,3,99,75,24,5,74,0,8,20
53401117,0,,,740,314,426,56,29,27,684,285,399,359,178,181,646,266,380,325,107,218,249,64,185,4,1,3,187,184,29,66,35,38,8,5,3,155,129,26,10,83,0,18,19
53401118,0,,,228,111,117,14,8,6,214,103,111,130,67,63,201,97,104,84,36,48,52,19,33,0,0,0,82,82,16,29,14,11,6,5,1,66,47,19,6,55,0,11,18
53401119,0,,,209,103,106,16,8,8,193,95,98,121,65,56,183,90,93,72,30,42,33,12,21,4,1,3,78,78,14,27,20,6,9,2,0,64,47,17,6,51,0,10,13
53401120,0,,,283,139,144,23,10,13,260,129,131,155,84,71,247,121,126,105,45,60,63,28,35,1,0,1,86,86,14,19,16,18,8,7,4,72,35,37,4,63,0,8,9
53401121,2,53401111,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53401122,0,,,97,47,50,8,5,3,87,41,46,53,26,27,83,39,44,34,15,19,14,8,6,0,0,0,33,33,5,11,8,3,4,0,2,26,18,8,1,23,0,4,3
53401123,0,,,11,5,6,0,0,0,11,5,6,8,5,3,11,5,6,3,0,3,1,0,1,0,0,0,5,5,2,2,0,0,1,0,0,3,1,2,0,3,0,1,0
53401124,2,53401114,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53401125,0,,,68,34,34,2,1,1,66,33,33,39,20,19,64,32,32,27,13,14,14,4,10,0,0,0,23,23,4,7,5,4,1,1,1,19,11,8,0,19,0,4,4
53401126,0,,,196,99,97,27,18,9,169,81,88,109,55,54,164,77,87,60,26,34,37,15,22,2,0,2,62,62,8,15,14,16,4,3,2,53,38,15,6,39,0,6,8
53401127,0,,,192,65,127,15,8,7,177,57,120,39,16,23,175,56,119,138,41,97,113,27,86,2,0,2,29,28,11,6,4,3,1,1,2,17,9,8,3,16,0,4,2
53401128,0,,,104,50,54,6,2,4,98,48,50,62,32,30,97,48,49,36,16,20,24,9,15,0,0,0,38,38,9,9,9,7,2,2,0,29,22,7,0,25,0,6,4
53401129,0,,,18,11,7,3,2,1,15,9,6,8,6,2,15,9,6,7,3,4,4,2,2,0,0,0,5,5,0,1,2,1,0,1,0,5,3,2,1,5,0,0,0
53401130,0,,,149,75,74,18,10,8,131,65,66,78,39,39,130,64,66,53,26,27,25,11,14,1,0,1,47,47,6,15,10,7,4,3,2,40,25,15,5,32,0,3,9
53401131,0,,,308,152,156,22,15,7,285,136,149,180,86,94,270,126,144,105,50,55,47,19,28,2,0,2,105,105,18,21,32,24,6,2,2,87,59,28,4,72,1,11,14
53401132,0,,,22,9,13,1,0,1,21,9,12,16,7,9,20,9,11,5,2,3,2,1,1,0,0,0,5,5,0,1,0,1,2,1,0,5,2,3,0,3,0,0,1
53401133,0,,,110,53,57,8,5,3,102,48,54,63,29,34,95,45,50,39,19,20,21,8,13,0,0,0,30,30,3,5,7,5,5,4,1,27,12,15,2,25,0,3,4
53401134,2,53401144,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53401135,0,,,21,10,11,0,0,0,21,10,11,9,7,2,21,10,11,12,3,9,5,2,3,1,0,1,9,9,1,5,2,1,0,0,0,8,6,2,0,8,0,1,3
53401136,0,,,11,4,7,1,0,1,10,4,6,4,1,3,9,4,5,6,3,3,2,1,1,0,0,0,5,5,1,3,0,1,0,0,0,4,4,0,0,4,0,1,3
53401137,0,,,37,20,17,5,3,2,32,17,15,20,9,11,32,17,15,12,8,4,4,1,3,0,0,0,12,12,2,4,1,2,2,1,0,10,6,4,1,10,0,2,3
53401138,0,,,118,62,56,17,8,9,101,54,47,66,35,31,98,53,45,35,19,16,14,6,8,0,0,0,37,37,4,12,6,8,3,3,1,33,21,12,5,23,0,1,4
53401139,0,,,230,121,109,19,12,7,211,109,102,132,74,58,202,104,98,79,35,44,34,13,21,1,0,1,77,77,10,26,16,14,6,3,2,65,49,16,5,51,0,6,12
53401140,0,,,537,268,269,65,38,27,465,224,241,287,144,143,436,211,225,178,80,98,77,33,44,1,0,1,209,209,55,66,40,24,15,6,3,153,127,26,11,119,0,29,33
53401141,0,,,720,529,191,45,26,19,672,500,172,526,419,107,616,449,167,146,81,65,62,28,34,5,4,1,192,186,66,38,44,23,7,3,5,119,94,25,20,87,10,13,15
53401142,0,,,155,84,71,0,0,0,155,84,71,97,62,35,155,84,71,58,22,36,22,8,14,0,0,0,17,15,2,7,2,2,1,1,0,13,11,2,0,11,0,0,4
53401143,0,,,43,16,27,3,0,3,40,16,24,28,12,16,39,16,23,12,4,8,8,1,7,0,0,0,17,17,4,6,4,2,0,0,1,13,9,4,1,9,0,2,2
53401144,1,,53401134,20,10,10,0,0,0,25,14,11,15,8,7,25,14,11,10,6,4,7,3,4,0,0,0,7,7,1,3,2,1,1,0,0,7,4,3,0,7,0,0,1
53401145,0,,,184,83,101,22,11,11,162,72,90,99,46,53,148,67,81,63,26,37,29,12,17,0,0,0,58,58,8,18,11,9,4,6,2,50,32,18,5,40,0,7,10
53401146,0,,,157,79,78,7,2,5,150,77,73,79,42,37,142,74,68,71,35,36,29,14,15,6,3,3,71,71,24,25,14,4,0,3,1,46,39,7,3,47,4,11,13
53401147,0,,,281,145,136,25,16,9,256,129,127,163,82,81,244,121,123,93,47,46,31,14,17,4,1,3,107,107,24,35,24,12,9,1,2,81,67,14,6,69,1,15,15
53401148,0,,,97,48,49,3,1,2,94,47,47,60,30,30,89,45,44,34,17,17,18,7,11,1,1,0,38,38,7,15,6,8,2,0,0,31,26,5,2,23,0,6,7
53401149,0,,,430,202,228,34,18,16,396,184,212,264,130,134,372,173,199,132,54,78,66,23,43,10,2,8,137,136,20,40,25,22,15,11,3,114,81,33,8,87,1,16,16
53401150,0,,,267,137,130,29,16,13,230,116,114,132,73,59,226,114,112,98,43,55,40,20,20,2,2,0,105,105,26,34,21,15,6,2,1,78,59,19,3,63,1,10,21
53401151,1,,53401152,510,234,276,49,25,24,455,205,250,266,127,139,431,198,233,189,78,111,89,35,54,1,0,1,177,177,33,50,47,21,15,10,3,144,95,49,13,125,0,17,24
53401152,2,53401151,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53401154,0,,,32,19,13,3,0,3,29,19,10,23,15,8,26,16,10,6,4,2,1,0,1,0,0,0,18,18,12,1,3,1,1,0,0,6,5,1,0,5,2,4,0
53401155,1,,53401156,355,178,177,47,21,26,320,162,158,195,109,86,307,154,153,125,53,72,64,22,42,1,0,1,117,116,21,39,25,14,5,9,6,97,66,31,9,82,0,13,15
53401156,2,53401155,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53401157,0,,,142,75,67,12,6,6,130,69,61,85,47,38,119,62,57,45,22,23,19,9,10,1,0,1,52,52,8,19,14,4,5,1,1,44,32,12,1,31,0,3,5
53401158,0,,,209,114,95,9,7,2,200,107,93,123,72,51,191,102,89,77,35,42,32,13,19,1,0,1,72,72,7,23,25,10,4,1,2,65,47,18,4,47,0,2,10
53401159,0,,,452,210,242,58,34,24,394,176,218,245,114,131,367,167,200,149,62,87,66,25,41,4,0,4,170,170,31,58,42,23,9,7,0,139,112,27,17,97,3,20,30
53401160,0,,,697,349,348,57,32,25,638,316,322,315,159,156,622,309,313,323,157,166,143,66,77,2,2,0,208,206,31,90,40,26,10,5,4,175,143,32,12,149,0,19,52
53401161,0,,,148,48,100,6,3,3,140,44,96,30,15,15,136,42,94,110,29,81,86,18,68,0,0,0,23,21,4,9,1,4,0,3,0,17,15,2,1,13,0,1,7
53401163,0,,,162,53,109,0,0,0,162,53,109,36,22,14,160,52,108,126,31,95,95,19,76,1,0,1,24,21,3,9,6,2,0,1,0,18,14,4,0,15,0,3,3
53401164,0,,,53,30,23,3,2,1,50,28,22,28,18,10,47,26,21,22,10,12,15,6,9,0,0,0,20,20,6,5,4,2,1,2,0,14,9,5,0,14,0,3,2
53401165,0,,,163,80,83,8,4,4,154,76,78,90,45,45,143,70,73,64,31,33,18,7,11,1,0,1,75,74,21,30,15,5,2,1,0,52,46,6,1,42,1,11,16
53401166,0,,,9,5,4,0,0,0,9,5,4,4,2,2,9,5,4,5,3,2,2,1,1,1,0,1,4,4,0,3,1,0,0,0,0,4,4,0,0,3,0,0,2
53401167,0,,,24,13,11,2,1,1,22,12,10,11,6,5,22,12,10,11,6,5,3,0,3,0,0,0,11,11,4,5,0,1,0,1,0,7,4,3,1,7,0,2,2
53401168,0,,,321,177,144,27,12,15,294,165,129,192,108,84,280,157,123,102,57,45,32,16,16,0,0,0,149,149,64,37,23,16,4,5,0,85,63,22,4,80,0,35,13
53401169,0,,,174,86,88,16,8,8,158,78,80,103,54,49,151,75,76,55,24,31,37,13,24,2,0,2,56,56,11,14,10,10,5,3,3,45,24,21,3,39,0,9,4
53401170,1,,53401171,793,389,404,54,28,26,750,365,385,468,232,236,704,343,361,282,133,149,126,55,71,5,2,3,297,297,59,97,76,37,24,7,2,241,194,47,16,188,1,40,49
53401171,2,53401170,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53401172,0,,,14,9,5,1,1,0,13,8,5,9,5,4,12,8,4,4,3,1,0,0,0,0,0,0,5,5,0,2,2,1,0,0,0,4,4,0,0,3,0,0,0
53401173,0,,,188,90,98,8,3,5,179,86,93,97,48,49,172,83,89,82,38,44,41,17,24,1,0,1,61,61,8,20,9,13,6,4,1,51,32,19,3,51,0,6,12
53401174,0,,,106,54,52,3,2,1,103,52,51,57,29,28,99,50,49,46,23,23,21,10,11,0,0,0,40,40,9,12,11,5,1,0,2,31,25,6,2,30,0,7,7
53401175,0,,,106,56,50,2,1,1,104,55,49,52,30,22,101,52,49,52,25,27,22,9,13,6,2,4,43,43,12,15,8,3,3,1,1,30,20,10,0,34,0,8,7
53401176,0,,,54,28,26,11,7,4,43,21,22,39,19,20,41,21,20,4,2,2,1,0,1,4,2,2,16,16,1,5,2,5,1,2,0,15,13,2,4,3,1,0,0
53401177,0,,,79,41,38,5,3,2,74,38,36,38,18,20,73,38,35,36,20,16,16,10,6,0,0,0,30,30,7,10,5,5,1,2,0,23,17,6,1,24,0,5,6
53401178,0,,,149,80,69,8,6,2,141,74,67,81,42,39,139,73,66,60,32,28,26,11,15,6,4,2,76,76,42,13,9,7,4,1,0,33,21,12,2,47,1,23,5
53401179,0,,,184,82,102,18,7,11,166,75,91,81,31,50,163,74,89,85,44,41,27,15,12,1,0,1,84,84,19,52,5,2,3,1,2,62,57,5,3,55,0,13,27
53401180,0,,,541,266,275,54,25,29,480,237,243,346,170,176,450,222,228,134,67,67,54,24,30,12,5,7,210,210,53,60,51,26,11,7,2,155,132,23,16,92,4,23,25
53401181,0,,,553,273,280,41,21,20,507,250,257,259,137,122,486,237,249,248,113,135,108,41,67,6,2,4,184,180,33,66,34,30,7,8,2,145,112,33,11,121,0,19,37
53401182,0,,,92,49,43,7,3,4,85,46,39,53,30,23,81,44,37,32,16,16,12,7,5,0,0,0,37,37,11,11,8,4,1,0,2,25,23,2,2,23,0,9,5
53401183,0,,,129,59,70,11,4,7,118,55,63,74,35,39,109,52,57,44,20,24,17,6,11,0,0,0,36,36,3,6,10,8,4,3,2,33,17,16,2,30,0,2,2
53401184,0,,,207,111,96,12,6,6,173,93,80,95,54,41,166,91,75,78,39,39,29,16,13,3,3,0,92,92,30,33,12,13,2,1,1,58,44,14,5,47,2,7,16
53401185,0,,,176,102,74,4,2,2,170,99,71,115,77,38,166,96,70,55,22,33,33,13,20,1,1,0,52,51,13,13,17,6,1,0,1,38,30,8,1,35,0,9,8
53401186,0,,,56,27,29,1,1,0,54,25,29,33,15,18,53,24,29,21,10,11,7,3,4,0,0,0,19,19,3,6,4,3,1,2,0,16,13,3,1,14,0,1,2
53401187,0,,,65,35,30,1,1,0,64,34,30,44,25,19,59,31,28,20,9,11,12,5,7,0,0,0,23,23,5,5,6,3,4,0,0,18,11,7,0,13,0,0,3
53401188,0,,,144,81,63,10,6,4,134,75,59,80,49,31,132,73,59,54,26,28,26,10,16,3,0,3,55,55,10,20,14,7,2,1,1,44,37,7,3,37,0,4,10
53401189,0,,,26,10,16,0,0,0,26,10,16,10,3,7,26,10,16,16,7,9,7,3,4,0,0,0,9,9,1,3,3,1,0,1,0,8,6,2,0,8,0,1,3
53401190,0,,,217,108,109,25,12,13,191,95,96,126,67,59,180,93,87,65,28,37,27,12,15,0,0,0,92,92,39,22,9,9,9,2,2,53,44,9,5,49,8,16,10
53401191,0,,,533,229,304,31,14,17,500,213,287,221,114,107,492,209,283,279,99,180,165,47,118,1,0,1,166,164,34,51,40,26,7,3,3,125,98,27,8,117,1,21,31
53401192,0,,,251,131,120,19,11,8,231,119,112,142,78,64,218,110,108,89,41,48,42,14,28,3,2,1,92,92,21,26,20,15,5,3,2,70,51,19,5,64,0,14,13
53401193,0,,,41,21,20,1,0,1,40,21,19,21,11,10,38,21,17,19,10,9,2,2,0,0,0,0,15,15,1,8,3,2,0,0,1,14,12,2,0,11,0,1,5
53401194,0,,,723,353,370,62,25,37,644,315,329,362,183,179,622,303,319,282,132,150,107,54,53,6,3,3,289,288,80,102,51,24,18,7,6,204,166,38,14,173,10,29,57
53401195,0,,,30,14,16,0,0,0,30,14,16,21,10,11,30,14,16,9,4,5,6,3,3,0,0,0,11,11,0,5,4,2,0,0,0,11,9,2,0,5,0,0,1
53401196,0,,,28,14,14,1,0,1,27,14,13,16,9,7,24,12,12,11,5,6,4,1,3,2,2,0,11,11,3,1,5,2,0,0,0,8,7,1,0,7,0,1,1
53401197,0,,,45,22,23,6,3,3,39,19,20,25,10,15,36,18,18,14,9,5,7,4,3,0,0,0,15,15,3,4,3,2,1,2,0,12,10,2,0,9,0,1,3
53401198,0,,,48,26,22,6,4,2,42,22,20,25,13,12,40,21,19,17,9,8,9,4,5,0,0,0,13,13,1,4,2,2,0,3,1,12,7,5,0,12,0,1,2
53401199,0,,,155,75,80,15,7,8,140,68,72,78,38,40,132,64,68,62,30,32,36,16,20,1,0,1,50,50,7,13,12,9,5,3,1,42,28,14,2,36,1,5,7
53401200,0,,,381,173,208,37,17,20,340,154,186,194,104,90,325,146,179,146,50,96,102,30,72,1,0,1,115,114,18,33,30,17,9,6,1,95,72,23,19,63,0,9,10
53401201,0,,,958,451,507,75,34,41,870,409,461,590,284,306,829,387,442,280,125,155,104,47,57,15,0,15,370,370,75,123,91,49,25,6,1,289,237,52,21,186,8,28,52
53401202,0,,,3924,1951,1973,410,224,186,3469,1694,1775,2043,1039,1004,3298,1598,1700,1426,655,771,571,259,312,27,8,19,1668,1667,479,577,316,198,56,33,8,1167,1023,144,108,929,35,224,290
53401203,0,,,3150,1640,1510,335,187,148,2731,1395,1336,1846,988,858,2623,1331,1292,885,407,478,396,161,235,48,8,40,1462,1462,588,410,239,146,48,19,12,848,739,109,99,617,64,181,157
53401204,0,,,1539,845,694,129,72,57,1335,716,619,932,538,394,1297,699,598,403,178,225,185,71,114,29,11,18,813,812,419,204,105,65,11,7,1,380,348,32,42,271,75,80,80
53401205,0,,,4325,2084,2241,658,339,319,3557,1682,1875,2631,1269,1362,3343,1588,1755,926,413,513,395,170,225,47,12,35,1729,1728,445,514,391,267,84,18,9,1235,1094,141,231,622,54,126,191
53401206,0,,,1359,678,681,150,80,70,1201,593,608,885,442,443,1133,559,574,316,151,165,138,60,78,3,0,3,516,516,101,165,118,95,28,9,0,414,364,50,41,216,8,36,74
53401207,0,,,827,382,445,105,47,58,722,335,387,447,221,226,671,311,360,275,114,161,118,43,75,5,1,4,307,306,70,99,52,57,15,8,5,235,191,44,27,182,0,51,46
53401208,0,,,467,234,233,54,25,29,413,209,204,263,142,121,391,198,193,150,67,83,76,29,47,3,0,3,154,154,23,48,30,34,7,4,8,130,89,41,11,97,0,14,18
53401209,0,,,424,210,214,66,35,31,358,175,183,241,118,123,337,166,171,117,57,60,58,29,29,6,3,3,147,147,27,39,34,29,11,4,3,117,97,20,14,74,0,15,22
53401210,0,,,510,258,252,57,34,23,452,223,229,289,145,144,429,207,222,163,78,85,71,30,41,1,0,1,193,193,39,70,38,27,10,5,4,152,127,25,17,108,1,25,35
53401211,0,,,546,254,292,32,16,16,513,237,276,345,162,183,498,230,268,168,75,93,80,34,46,3,1,2,211,211,37,85,47,23,11,5,3,172,137,35,9,117,1,18,31
53401212,0,,,1402,686,716,195,104,91,1189,571,618,846,408,438,1133,540,593,343,163,180,133,59,74,7,2,5,551,551,131,185,101,94,22,15,3,414,370,44,58,237,4,57,73
53401213,0,,,3644,1765,1879,317,158,159,3243,1562,1681,1927,990,937,3106,1488,1618,1316,572,744,707,270,437,39,11,28,1497,1488,507,446,254,174,68,29,10,958,763,195,86,802,36,231,181
53401214,0,,,3661,1788,1873,389,195,194,3172,1527,1645,2110,1077,1033,3068,1485,1583,1062,450,612,496,188,308,68,21,47,1599,1596,627,452,255,191,50,12,9,946,824,122,112,682,67,220,160
53401215,0,,,2139,1070,1069,269,127,142,1819,912,907,1275,673,602,1717,864,853,544,239,305,244,99,145,11,1,10,873,873,248,263,176,126,39,14,7,605,526,79,83,358,41,75,115
53401216,0,,,710,350,360,85,42,43,622,306,316,447,235,212,580,279,301,175,71,104,82,31,51,3,1,2,258,258,44,87,51,52,16,5,3,212,178,34,13,123,0,24,30
53401217,0,,,436,216,220,41,21,20,394,195,199,277,146,131,367,183,184,117,49,68,58,23,35,4,2,2,167,167,31,62,33,28,8,5,0,132,112,20,5,85,0,16,20
53401218,0,,,571,287,284,110,66,44,461,221,240,323,162,161,429,207,222,138,59,79,50,19,31,1,0,1,198,198,33,63,33,47,12,7,3,165,135,30,22,94,0,19,28
53401219,0,,,264,127,137,29,13,16,235,114,121,156,81,75,221,105,116,79,33,46,37,12,25,2,1,1,94,94,14,29,27,14,6,3,1,80,57,23,8,54,0,6,13
53401220,0,,,2150,1004,1146,201,88,113,1925,900,1025,1288,595,693,1833,852,981,637,305,332,295,127,168,12,2,10,825,823,126,331,191,132,34,9,0,689,638,51,44,394,2,67,161
53401221,0,,,645,330,315,102,57,45,526,263,263,361,184,177,501,249,252,165,79,86,64,29,35,1,0,1,230,230,28,86,53,36,22,4,1,199,179,20,22,106,0,12,44
53401222,0,,,958,489,469,133,65,68,812,414,398,610,324,286,760,388,372,202,90,112,69,22,47,26,12,14,396,395,133,106,78,49,21,6,2,256,233,23,39,124,26,19,38
53401223,0,,,3506,1702,1804,442,223,219,2948,1409,1539,1978,1028,950,2802,1336,1466,970,381,589,536,178,358,24,12,12,1419,1414,477,371,252,238,52,20,4,912,793,119,127,557,58,158,162
53401224,0,,,1925,932,993,169,83,86,1713,825,888,1060,538,522,1634,777,857,653,287,366,353,145,208,13,5,8,827,827,251,280,144,90,51,10,1,561,471,90,42,453,15,110,130
53401225,0,,,2452,1140,1312,248,120,128,2178,1005,1173,1361,650,711,2090,961,1129,817,355,462,454,172,282,28,7,21,962,959,238,341,209,118,39,11,3,706,624,82,77,458,20,115,156
53401226,0,,,480,229,251,65,32,33,403,191,212,300,143,157,358,173,185,103,48,55,45,18,27,2,1,1,175,175,33,58,30,40,6,6,2,139,120,19,12,72,1,16,22
53401227,0,,,537,269,268,60,33,27,476,235,241,300,151,149,452,221,231,176,84,92,60,27,33,2,1,1,218,218,56,74,41,34,6,5,2,160,138,22,11,121,0,30,38
53401228,0,,,293,138,155,30,13,17,263,125,138,171,81,90,253,121,132,92,44,48,45,18,27,1,1,0,107,107,24,28,25,17,10,2,1,83,60,23,12,65,0,17,13
53401229,0,,,402,198,204,30,10,20,372,188,184,233,121,112,350,175,175,139,67,72,68,27,41,3,1,2,137,137,18,47,32,19,12,7,2,117,80,37,5,93,0,10,23
53401230,0,,,686,338,348,74,40,34,604,293,311,424,217,207,572,273,299,180,76,104,90,37,53,5,0,5,241,241,39,68,64,45,15,6,4,197,151,46,26,119,0,19,24
53401231,0,,,856,431,425,93,51,42,754,372,382,464,240,224,730,361,369,290,132,158,131,56,75,3,0,3,340,340,76,121,71,50,11,8,3,262,211,51,21,196,7,34,57
53401232,0,,,605,292,313,117,55,62,476,229,247,379,186,193,436,212,224,97,43,54,43,16,27,8,5,3,211,210,49,44,54,41,17,5,0,156,134,22,23,66,5,11,17
53401233,0,,,2964,1494,1470,359,185,174,2533,1261,1272,1841,927,914,2390,1188,1202,692,334,358,265,111,154,31,14,17,1259,1258,413,347,230,210,45,9,4,827,751,76,87,463,45,120,140
53401234,0,,,2771,1361,1410,317,167,150,2377,1154,1223,1555,772,783,2249,1085,1164,822,382,440,345,147,198,20,5,15,1137,1136,310,351,257,147,50,14,7,802,703,99,96,547,17,135,174
53401235,0,,,2566,1292,1274,313,166,147,2229,1111,1118,1592,811,781,2095,1035,1060,637,300,337,243,98,145,16,2,14,1005,1005,233,330,201,160,61,16,4,757,655,102,86,434,11,87,134
53401236,0,,,621,298,323,82,41,41,538,256,282,349,171,178,501,242,259,189,85,104,70,25,45,1,0,1,214,214,30,70,49,38,15,8,4,183,141,42,21,124,0,18,35
53401237,0,,,212,108,104,21,11,10,191,97,94,108,57,51,183,91,92,83,40,43,47,23,24,1,1,0,72,70,13,21,18,12,6,0,0,57,49,8,5,40,0,7,10
53401238,0,,,362,177,185,43,19,24,319,158,161,201,106,95,299,148,151,118,52,66,59,26,33,2,0,2,126,126,24,38,24,24,10,3,3,102,78,24,8,80,0,16,19
53401239,0,,,316,161,155,32,21,11,284,140,144,174,88,86,271,130,141,110,52,58,53,23,30,1,0,1,108,108,24,24,25,14,15,4,2,84,61,23,7,76,1,16,15
53401240,0,,,470,219,251,24,10,14,439,203,236,273,127,146,420,193,227,166,76,90,79,35,44,4,3,1,176,176,43,50,37,26,9,10,1,131,97,34,8,112,0,25,24
